"REF_DATE","GEO","DGUID","Type of Internet service and technology","Age group","Household income quartile","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2018","Canada","2016A000011124","Used government services online ","Internet users aged 25 to 44 years","Lowest quartile household income","Percent","239","units","0","v1076933833","1.7.3.2","78.3","A","","","1"
"2018","Canada","2016A000011124","Used government services online ","Internet users aged 25 to 44 years","Second quartile household income","Percent","239","units","0","v1076933841","1.7.3.3","83.4","A","","","1"
"2018","Canada","2016A000011124","Used government services online ","Internet users aged 25 to 44 years","Third quartile household income","Percent","239","units","0","v1076933849","1.7.3.4","86.5","A","","","1"
"2018","Canada","2016A000011124","Used government services online ","Internet users aged 25 to 44 years","Highest quartile household income","Percent","239","units","0","v1076933857","1.7.3.5","87.7","A","","","1"
"2018","Canada","2016A000011124","Used government services online ","Internet users aged 45 to 64 years","Total, household income quartiles","Percent","239","units","0","v1076933865","1.7.4.1","75.9","A","","","1"
"2018","Canada","2016A000011124","Used government services online ","Internet users aged 45 to 64 years","Lowest quartile household income","Percent","239","units","0","v1076933873","1.7.4.2","62.2","A","","","1"
"2018","Canada","2016A000011124","Used government services online ","Internet users aged 45 to 64 years","Second quartile household income","Percent","239","units","0","v1076933881","1.7.4.3","72.1","A","","","1"
"2018","Canada","2016A000011124","Used government services online ","Internet users aged 45 to 64 years","Third quartile household income","Percent","239","units","0","v1076933889","1.7.4.4","78.1","A","","","1"
"2018","Canada","2016A000011124","Used government services online ","Internet users aged 45 to 64 years","Highest quartile household income","Percent","239","units","0","v1076933897","1.7.4.5","84.3","A","","","1"
"2018","Canada","2016A000011124","Used government services online ","Internet users aged 65 years and over","Total, household income quartiles","Percent","239","units","0","v1076933905","1.7.5.1","57.9","A","","","1"
"2018","Canada","2016A000011124","Used government services online ","Internet users aged 65 years and over","Lowest quartile household income","Percent","239","units","0","v1076933913","1.7.5.2","47.2","A","","","1"
"2018","Canada","2016A000011124","Used government services online ","Internet users aged 65 years and over","Second quartile household income","Percent","239","units","0","v1076933921","1.7.5.3","59.7","A","","","1"
"2018","Canada","2016A000011124","Used government services online ","Internet users aged 65 years and over","Third quartile household income","Percent","239","units","0","v1076933929","1.7.5.4","63.9","A","","","1"
"2018","Canada","2016A000011124","Used government services online ","Internet users aged 65 years and over","Highest quartile household income","Percent","239","units","0","v1076933937","1.7.5.5","75.4","A","","","1"
"2018","Canada","2016A000011124","Shopped online","Total, Internet users aged 15 years and over","Total, household income quartiles","Percent","239","units","0","v1076933746","1.8.1.1","84.4","A","","","1"
"2018","Canada","2016A000011124","Shopped online","Total, Internet users aged 15 years and over","Lowest quartile household income","Percent","239","units","0","v1076933754","1.8.1.2","70.2","A","","","1"
"2018","Canada","2016A000011124","Shopped online","Total, Internet users aged 15 years and over","Second quartile household income","Percent","239","units","0","v1076933762","1.8.1.3","81.8","A","","","1"
"2018","Canada","2016A000011124","Shopped online","Total, Internet users aged 15 years and over","Third quartile household income","Percent","239","units","0","v1076933770","1.8.1.4","88.8","A","","","1"
"2018","Canada","2016A000011124","Shopped online","Total, Internet users aged 15 years and over","Highest quartile household income","Percent","239","units","0","v1076933778","1.8.1.5","93.5","A","","","1"
"2018","Canada","2016A000011124","Shopped online","Internet users aged 15 to 24 years","Total, household income quartiles","Percent","239","units","0","v1076933786","1.8.2.1","88.1","A","","","1"
"2018","Canada","2016A000011124","Shopped online","Internet users aged 15 to 24 years","Lowest quartile household income","Percent","239","units","0","v1076933794","1.8.2.2","86.9","A","","","1"
"2018","Canada","2016A000011124","Shopped online","Internet users aged 15 to 24 years","Second quartile household income","Percent","239","units","0","v1076933802","1.8.2.3","88.7","A","","","1"
"2018","Canada","2016A000011124","Shopped online","Internet users aged 15 to 24 years","Third quartile household income","Percent","239","units","0","v1076933810","1.8.2.4","89.3","A","","","1"
"2018","Canada","2016A000011124","Shopped online","Internet users aged 15 to 24 years","Highest quartile household income","Percent","239","units","0","v1076933818","1.8.2.5","87.9","A","","","1"
"2018","Canada","2016A000011124","Shopped online","Internet users aged 25 to 44 years","Total, household income quartiles","Percent","239","units","0","v1076933826","1.8.3.1","93.9","A","","","1"
"2018","Canada","2016A000011124","Shopped online","Internet users aged 25 to 44 years","Lowest quartile household income","Percent","239","units","0","v1076933834","1.8.3.2","85.6","A","","","1"
"2018","Canada","2016A000011124","Shopped online","Internet users aged 25 to 44 years","Second quartile household income","Percent","239","units","0","v1076933842","1.8.3.3","92.8","A","","","1"
"2018","Canada","2016A000011124","Shopped online","Internet users aged 25 to 44 years","Third quartile household income","Percent","239","units","0","v1076933850","1.8.3.4","95.0","A","","","1"
"2018","Canada","2016A000011124","Shopped online","Internet users aged 25 to 44 years","Highest quartile household income","Percent","239","units","0","v1076933858","1.8.3.5","98.1","A","","","1"
"2018","Canada","2016A000011124","Shopped online","Internet users aged 45 to 64 years","Total, household income quartiles","Percent","239","units","0","v1076933866","1.8.4.1","83.0","A","","","1"
"2018","Canada","2016A000011124","Shopped online","Internet users aged 45 to 64 years","Lowest quartile household income","Percent","239","units","0","v1076933874","1.8.4.2","63.7","A","","","1"
"2018","Canada","2016A000011124","Shopped online","Internet users aged 45 to 64 years","Second quartile household income","Percent","239","units","0","v1076933882","1.8.4.3","77.8","A","","","1"
"2018","Canada","2016A000011124","Shopped online","Internet users aged 45 to 64 years","Third quartile household income","Percent","239","units","0","v1076933890","1.8.4.4","87.8","A","","","1"
"2018","Canada","2016A000011124","Shopped online","Internet users aged 45 to 64 years","Highest quartile household income","Percent","239","units","0","v1076933898","1.8.4.5","93.0","A","","","1"
"2018","Canada","2016A000011124","Shopped online","Internet users aged 65 years and over","Total, household income quartiles","Percent","239","units","0","v1076933906","1.8.5.1","63.5","A","","","1"
"2018","Canada","2016A000011124","Shopped online","Internet users aged 65 years and over","Lowest quartile household income","Percent","239","units","0","v1076933914","1.8.5.2","49.1","A","","","1"
"2018","Canada","2016A000011124","Shopped online","Internet users aged 65 years and over","Second quartile household income","Percent","239","units","0","v1076933922","1.8.5.3","67.5","A","","","1"
"2018","Canada","2016A000011124","Shopped online","Internet users aged 65 years and over","Third quartile household income","Percent","239","units","0","v1076933930","1.8.5.4","72.2","A","","","1"
"2018","Canada","2016A000011124","Shopped online","Internet users aged 65 years and over","Highest quartile household income","Percent","239","units","0","v1076933938","1.8.5.5","81.4","A","","","1"
"2018","Atlantic provinces","2016A00011","Have access to the Internet at home","Total, Internet users aged 15 years and over","Total, household income quartiles","Percent","239","units","0","v1076933939","2.1.1.1","93.1","A","","","1"
"2018","Atlantic provinces","2016A00011","Have access to the Internet at home","Total, Internet users aged 15 years and over","Lowest quartile household income","Percent","239","units","0","v1076933947","2.1.1.2","81.0","A","","","1"
"2018","Atlantic provinces","2016A00011","Have access to the Internet at home","Total, Internet users aged 15 years and over","Second quartile household income","Percent","239","units","0","v1076933955","2.1.1.3","96.9","A","","","1"
"2018","Atlantic provinces","2016A00011","Have access to the Internet at home","Total, Internet users aged 15 years and over","Third quartile household income","Percent","239","units","0","v1076933963","2.1.1.4","98.2","A","","","1"
"2018","Atlantic provinces","2016A00011","Have access to the Internet at home","Total, Internet users aged 15 years and over","Highest quartile household income","Percent","239","units","0","v1076933971","2.1.1.5","99.9","A","","","1"
